id,id,timestamp,timestamp,AH
12673,12672,2024-08-25 00:00:56.674345,2024-08-25 00:00:56.674345,11.618124934831817
12676,12675,2024-08-25 00:02:00.354101,2024-08-25 00:02:00.354101,11.381020344325046
12679,12678,2024-08-25 00:03:04.059735,2024-08-25 00:03:04.059735,11.658931730482134
12682,12681,2024-08-25 00:04:07.774948,2024-08-25 00:04:07.774948,11.420994348227397
12685,12684,2024-08-25 00:05:11.428596,2024-08-25 00:05:11.428596,11.855229525338586
12688,12687,2024-08-25 00:06:15.128934,2024-08-25 00:06:15.128934,11.618124934831817
12691,12690,2024-08-25 00:07:18.876459,2024-08-25 00:07:18.876459,11.658931730482134
12694,12693,2024-08-25 00:08:22.593556,2024-08-25 00:08:22.593556,11.699862175130313
12697,12696,2024-08-25 00:09:26.311461,2024-08-25 00:09:26.311461,11.658931730482134
12700,12699,2024-08-25 00:10:30.017594,2024-08-25 00:10:30.017594,11.381020344325046
12703,12702,2024-08-25 00:11:33.734167,2024-08-25 00:11:33.734167,11.381020344325046
12706,12705,2024-08-25 00:12:37.484224,2024-08-25 00:12:37.484224,11.618124934831817
12709,12708,2024-08-25 00:13:41.244962,2024-08-25 00:13:41.244962,11.618124934831817
12712,12711,2024-08-25 00:14:45.000546,2024-08-25 00:14:45.000546,11.381020344325046
12715,12714,2024-08-25 00:15:48.732782,2024-08-25 00:15:48.732782,11.618124934831817
12718,12717,2024-08-25 00:16:52.481677,2024-08-25 00:16:52.481677,11.618124934831817
12721,12720,2024-08-25 00:17:56.251100,2024-08-25 00:17:56.251100,11.420994348227397
12724,12723,2024-08-25 00:19:00.132451,2024-08-25 00:19:00.132451,11.658931730482134
12727,12726,2024-08-25 00:20:03.893208,2024-08-25 00:20:03.893208,11.618124934831817
12730,12729,2024-08-25 00:21:07.790940,2024-08-25 00:21:07.790940,11.618124934831817
12733,12732,2024-08-25 00:22:11.508883,2024-08-25 00:22:11.508883,11.658931730482134
12736,12735,2024-08-25 00:23:15.299688,2024-08-25 00:23:15.299688,11.658931730482134
12739,12738,2024-08-25 00:24:19.033393,2024-08-25 00:24:19.033393,11.34116716282061
12742,12741,2024-08-25 00:25:22.761669,2024-08-25 00:25:22.761669,11.618124934831817
12745,12744,2024-08-25 00:26:26.517506,2024-08-25 00:26:26.517506,11.618124934831817
12748,12747,2024-08-25 00:27:30.241939,2024-08-25 00:27:30.241939,11.577441478712705
12753,12752,2024-08-25 00:29:37.428788,2024-08-25 00:29:37.428788,11.658931730482134
12756,12755,2024-08-25 00:30:41.157595,2024-08-25 00:30:41.157595,11.420994348227397
12759,12758,2024-08-25 00:31:44.869930,2024-08-25 00:31:44.869930,11.381020344325046
12762,12761,2024-08-25 00:32:48.553904,2024-08-25 00:32:48.553904,11.855229525338586
12765,12764,2024-08-25 00:33:52.355592,2024-08-25 00:33:52.355592,11.618124934831817
12768,12767,2024-08-25 00:34:56.111340,2024-08-25 00:34:56.111340,11.381020344325046
